Dish_Name,Count of Dish_name
03. Monte Cristo,1
9P. Eggplant Parmigiana Panini,1
2. Cajun Chicken Quesadilla,1
9S. Southern BBQ Sandwich,1
Bistec Torta,1
9W. Sante Fe Chicken Wrap,1
2. Catering All Season Salad,1
1. Il Cepo,1
Bits Best Bagel,1
168 - Bergen St. Panini,1
32oz Pineapple Jalapeno Margarita,1
A la Parrilla,1
67. Tribeca Pizza,1
40. Homemade Cuttlefish Ball Soup,1
Black Breakfast Tea African Breakfast,1
A&W - Cream Soda - Can 12 FL oz.,1
BLACK CHERRY,1
A&W - Diet Root Beer - Aged Vanilla - Can 12 FL oz.,1
137. Whiting Fish Salad,1
A&W - Root Beer - Aged Vanilla - Can 12 FL oz.,1
Black Forest Ham by the Pound,1
A. Bagel with Cream Cheese Catering,1
Black Fruit Tea Guava Papaya Blueberry Eware,1
14. Southwestern Chicken Wrap,1
Black Linguine Fatta in Casa Lunch,1
A. Egg Ham and Fontina Cheese Italian Sandwich,1
Black Olives Pizza,1
14. Spiced Ham,1
69. Mint Slush,1
A. Lemon Grilled Chicken Avocado Sandwich,1
12 Beef Meat,1
A. Milano Sandwich Full Lunch Catering,1
12 Chicken and 12 Lamb Chop Kebab,1
1. Italian Special,1
12 Doner and 12 Lamb Chop Kebab,1
169 - Salmon Panini,1
Black Sky Smoothie,1
40. Pineapple Green Tea Black Tea,1
Black Tea Bubble Tea,1
12 oz. Immune Boost Juice . Fight the cold!,1
02. Decaffeinated,1
04. Eggs Ham Cheddar Cheese Onions,1
Blackcurrant,1
2260 Rare Wine Co.,1
1 Egg on Roll with Meat,1
A1. Boiled Ham,1
12. Multi Seed Mini Roll Ham Egg and Cheese,1
A10. Corned Beef,1
02. Eggs,1
A11. Pastrami,1
6S. Philly Cheesesteak Sandwich,1
A12. Bologna,1
Blood Orange,1
A13. Genoa Salami,1
3345 Elysian,1
A14. Beef Salami,1
12 lb Organic Smoked Turkey,1
A15. Hard Salami,1
7. Alpine Lace Swiss Sandwich,1
A16. Prosciutto,1
03. Reuben Combo Sandwich,1
A17. Pepperoni,1
7. Butter Bagel,1
A18. Liverwurst,1
16 oz Monster - Energy,1
A19. Chicken Breast,1
Blue Moon 1 Pint (Must be 21 to purchase),1
A2. Black Forest Ham,1
7. Chicken Caesar Wrap,1
A3. Baked Virginia Ham,1
Blue Point Toasted Lager,1
A4. Cappicola Ham,1
Bluebbery Yogurt muffin,1
A5. Orange Juice,1
Blueberry Bubble Tea,1
A5. Roast Turkey,1
7. Desert Feast Wrap,1
A6. Honey Maple Turkey,1
7. Doro Alecha Entree,1
A7. Smoked Turkey,1
7. EZZ Wrap,1
A8. Crack Pepper Turkey,1
7. II Americano Pie,1
A9. Roast Beef,1
7. Monterrey Jack Panini,1
Abalone And Chicken Porridge,1
7. Pepper Turkey Sandwich,1
Abalone And Frog Porridge,1
1. Catering Garden Salad,1
1. Lo-cal,1
7. Proscuitto,1
04. Grilled Chicken,1
B5. Midtown Burger,1
ABC Juice,1
B6. Cheddar,1
17 oz Muscle Milk - Banana Creme,1
B6. New Yorker Burger,1
17 oz Muscle Milk - Chocolate,1
B7. French Brio,1
23. 10009 Deluxe,1
29. Steam Vegetable Dumplings,1
41. Caesar Chicken,1
B8. Pizza Burger,1
23. Breaded Fried Flounder Fillet,1
B9. Un Burger,1
Abita Wrought Iron IPA,1
5. Chicken Avocado Sandwich,1
17 oz Muscle Milk - Cookies n' Creme,1
5. Chicken Fajita,1
Abu's Famous Carrot Cake,1
29. Tuna Sandwich,1
Abu's Famous Red Velvet Cake,1
04. Turkey Burger,1
Acai Blueberry Bowl,1
04. Turkey Egg Cheese,1
Acai Bowl,1
Baby Chicken Skewer,1
17 oz Muscle Milk - Strawberries n' Creme,1
Baby Mixed Greens,1
Ace Pineapple Cider,1
Baby Shrimp Fried Rice,1
23. Heavenly Chicken Cutlet Combo Sandwich,1
5. Detox Juice,1
23. Honey Green Tea Black Tea,1
Baby Spinach Pears & Strawberry Salad,1
Acqua Panna Bottle,1
10. Oriental Wrap,1
Act II Popcorn butter 8.25 oz. (3 Bags),1
1lb. American Cheese,1
Act II Popcorn butter lover 8.25 oz. (3 Bags),1
5. Fresh Mozzarella Sun-Dried Tomato and Roast Pepper Sandwich,1
Adana Sandwich Lunch Special,1
10. Prosciutto de Parma Sandwich,1
Add 7 Salsas,1
05. Bacon Omelet,1
Add Almond Milk,1
5. Grilled Pork Patties Sandwich,1
Add Ice,1
5. Grilled Vegetable,1
17 oz Muscle Milk - Vanilla Creme,1
05. Beef Salami Egg Cheese,1
Add Shot,1
5. Italian Philly,1
Add Steamed Milk,1
5. Kaiser Rolls,1
Add Syrup,1
1lb. Jack Cheese Cheese,1
41. Fresh Beef Ball Soup,1
2C. Pastrami Sandwich,1
17. Almost Italian,1
Bacon Bits,1
120. Milk Shake,1
10. Roast Beef,1
23. Pesto Chicken Salad & Roast Peppers,1
Bacon Buttermilk Pancakes,1
Adobo Bowl,1
1lb. Provolone Cheese,1
Adobo Chicken,1
10. Smoked Turkey,1
1 lb. Cold Cut Monterey Jack Cheese,1
2p. Roast Beef Panini,1
17. Bagel with Cream Cheese and Jelly,1
2Q. Grilled Chicken Quesadilla,1
Aegean Wrap,1
2S. Organic Tuna Salad Sandwich,1
Aero,1
10. Turkey Club Sandwich,1
41. Star Fruit Green Tea Black Tea,1
Bacon Egg and Cheese Burrito,1
African Red Chai Tea,1
5. Roast Beef Onions and Pepper Quesadilla,1
17. Boneless Chicken Breast in Mushroom Sauce,1
5. Slenderella,1
41. Tuna Malt,1
2W. French Wrap,1
1 lb. Cold Cut Mortadella Cheese,1
Bacon French Toast,1
42. Black Plum Green Tea Black Tea,1
2W. Navajo Chicken Wrap,1
Ahi Tuna,1
5. Special California Sushi Set,1
14. The Lover's Meal,1
Bacon Lettuce Tomato Aioli,1
17. Chicken Guacamole Wrap,1
5. The Greenwich Sandwich,1
1. Monte Cristo Panini,1
1P. Panini-Nini,1
Aji De Gallina,1
Bacon Omelette Sandwich,1
1. Monterey Panini,1
10. Wall Street Panini,1
17. Cuban Sandwich,1
Bacon Pizza Slice,1
01. American Cheese Sandwich,1
5. Tuna Melt Panini,1
1 lb. Cold Cut Mozzarella Cheese,1
5. Turkey,1
17. Eggplant Parmesan Sandwich,1
1Q. Turkey Quesadilla,1
04. Honey Turkey,1
Bag Of 5 Cookies,1
1. Muscle Wrap,1
5. Veggie Burger Deluxe,1
Al pastor huarache,1
100% Beef Burger Deluxe Platter,1
Al Pastor Nachos,1
5. Wasabi Peas,1
17. Honey Turkey & Honey Ham,1
Bagel Peanut Butter Jelly,1
Al Pastor Soft Taco,1
50. Almond Slush,1
42. Roast Beef & Melted Cheddar,1
Bagel with 2 Slices of Cheese and Ham,1
14. Tuscan,1
3 Cheese Omelette,1
17. Lombardi,1
100% Moringa Oleifera Tea,1
Ala King,1
100% Raw Coconut Water,1
Aladdin Bakers - Pita Bread Plain 12 oz.,1
01. Hamburger,1
Aladdin Bakers - Whole Wheat Pita Bread 12 oz.,1
04. California Hero Combo Sandwich,1
17. Mint Green Tea,1
15. Fuel Kale and Chicken Wrap,1
12 oz. New York Sirloin Steak,1
Bagel with Cream Cheese and Tomato,1
17. Pastrami and Hot Baked Turkey Combo Sandwich,1
3 Meat Plate,1
24 oz. Broiled New York Cut Sirloin Steak,1
100. Soy Sauce Chicken Lo Mein,1
Alaskan King Crab,1
50. The Turker Panini,1
Alaskan Salmon Stuffed with Crabmeat Platter,1
51. 2 Pieces of Chicken and a Roll,1
Alba Sandwich,1
09. 2 Eggs Beef Sausage and Cheese,1
1. Organic Pretzel Croissant,1
51. Chicken and Spinach Sandwich in a Pocket,1
24 oz. Broiled Rib Steak,1
51. Coffee Slush,1
42. Village-Style,1
51. Grilled Chicken & Avocado,1
42. Watercress Dumpling Soup,1
3 Piece Plain Pancakes,1
1 lb. Cold Cut Muenster Cheese,1
2 Crab and Shrimp Tacos Appetizer,1
17. Prosciutto,1
101. Roast Pig Lo Mein,1
04. Meatball Parmigiana On A Sub,1
09. Cuban Combo Sandwich,1
17. Roll with Cream Cheese and Jelly,1
1 lb. Pepper Turkey,1
03. Spinach Omelet,1
15. Paris,1
14. Yogurt Muffin cranberry,1
52. 3 Pieces of Chicken and 2 Rolls,1
43. Create Your Own Dumpling Soup,1
Bagel with Schmear,1
140. Braised Beef Tripe,1
15. Pastrami and Turkey Combo Sandwich,1
1. Pocky Original,1
12. Beef Salami,1
24 oz. T-Bone Steak,1
Bagels,1
17. Tuscan Tuna Sandwich,1
103. Barbecued Spare Ribs Lo Mein,1
All Green Juice,1
52. Papaya Slush,1
43. House Roast Turkey & Alpine Swiss,1
Bahlsen Hit Chocolate Filling Cookies,1
All Natural Beef Blend,1
Bai 5,1
170 - Grilled Chicken Panini,1
bai5 - Brasilia Blueberry 18 FL oz.,1
All Shrimps,1
bai5 - Costa Rica Clementine 18 FL oz.,1
All the Way Wrap,1
bai5 - Limu Lemon 18 FL oz.,1
43. Red Plum Green Tea Black Tea,1
bai5 - Molokai Coconut 18 FL oz.,1
13. 2 Eggs Turkey and Cheese,1
bai5 - Sumatra Dragonfruit 18 FL oz.,1
All Wrap Sandwich Lunch,1
09. Eggs Corned Beef Hash,1
Alla Vodka,1
3 Scrambled Eggs,1
Allagash Saison,1
Baja Omelette Brunch,1
1. Quatro Stagioni Pie,1
15. Shrimp Salad & Mesclun Salad,1
Allagash White 12 oz. Bottle,1
52. Tuscan Panini,1
43. Spicy Chicken,1
Baked Beans,1
13. Americano Wrap,1
12 oz. Canned Drink,1
24. Hot To Trot,1
Baked Chicken Parmigiana Panini,1
13. Avocado Turkey Wrap,1
3. Almond Croissant,1
Almond,1
53. Chocolate Slush,1
Almond Bubble Tea,1
03. California,1
Almond Butter Acai Bowl,1
3. Bacon Cheeseburger Deluxe,1
Almond Butter Sandwich,1
Baked Idaho Potato,1
Almond Cacao Energy Bar,1
3. Beef Sausage Egg and Cheese Sandwich,1
Almond Cake,1
03. Cheddar Cheese Sandwich,1
1. Rainbow Sushi Set,1
3. Cajun Chicken Sandwich,1
1. Rueben Sandwich,1
3. California Chicken Wrap,1
24. Lemon Green Tea Black Tea,1
Baked Postadas (2),1
1. Salmon Poke with Rice,1
53. Tuna Melt Panini,1
Almond Smoothie,1
09. Ham,1
Almondjoy,1
3. Catering Caesar Salad,1
24. Mixed Seafood in Lobster Sauce,1
15. Texan Combo Sandwich,1
Aloe Juice,1
54. Chicken Fajita Panini,1
12 oz Nutriment Strawberry,1
54. Fried Bean Curd Noodle Soup,1
24. Steam Crabmeat Soup Dumpling,1
12 lb. Spicy Salame,1
140. Shrimp Basket Salad,1
106. Shatin Chicken Congee,1
Aloo Naan,1
Baked Ziti with Meat Sauce,1
 F4. Grilled Chicken With Grilled Vegetables Sandwich,1
Baked Ziti with Ricotta,1
141. 6 Piece Boneless Hot Wings Salad,1
54. Ham & Salami,1
Alota Pina Colada Smoothie,1
3. Cheese Quesadilla,1
01. Cheese Omelet,1
3. Chicken Cheddar Sandwich,1
141. Braised Pork Hock,1
Balance,1
24hr Cold Brew,1
3. Chicken Milano Melt,1
Altang ,1
Balilo Cheesesteak Sandwich,1
25. Baked Tilapia,1
Ballantine XXX 40 Oz. (Must be 21 to purchase),1
Altoids Cinnamon,1
3. Chicken Parmigiana Panini,1
Altoids Peppermint,1
15. Yogurt Fat Free Muffin cranberry,1
Altoids Small,1
2 Eggs Platter,1
Altoids Wintergreen,1
Balthazar Croissants,1
13. Chicken Bruschetta Sandwich,1
2 Eggs Sandwich,1
Alu Gobi Box,1
Banana Bread,1
25. Classic Godfather,1
Banana Bubble Tea,1
1. Smoked Turkey Traditional Sandwich,1
09. Protein Omelet,1
12 oz Nutriment Vanilla,1
1 lb. Spice Ham,1
1. South Pacific Salad Platter,1
3. Firenze,1
Amalfi,1
05. Mozzarella Cheese Sandwich,1
Amalfi Coast Pizza,1
3. Fruit Gummy,1
Amalfi Sandwich,1
Banana French Toast,1
02. Prosciutto & Mozzarella,1
124. Boneless Chicken Congee,1
44. Grilled Chicken BLT,1
Banana Muffin,1
44. Grilled Portabella Mushroom,1
108. Seafood Congee,1
Amasado Bread,1
55. The Cuban Panini,1
Amazin' Grilled Cheese Sandwich,1
Banana Pudding,1
Amber Wood Chuck 6 Pack (Must be 21 to purchase),1
3. Health Salad,1
04. Mushroom Omelet,1
5501 Estrella Damm,1
1. Sunriser Juice,1
5550 Captain Lawrence,1
44. Mango Slush,1
02. Hot Combo Sub,1
25. Lemon & Honey Green Tea Black Tea,1
109. Sliced FIsh Filet Congee,1
American Cheese Toast,1
2 Eggs with Home Fries and Toast,1
121. Al Cakes,1
2 Eggs with Meat,1
18. Bagel with Scallion Cream Cheese,1
05. Roseland Supreme Combo Sandwich,1
18. Bagel with Vegetable Cream Cheese,1
10H. Fish Filet of Sole Sandwich,1
1 lb. Cold Cut Provolone Cheese,1
Banquet Noodle,1
18. Beef Lover's Delight,1
Barbacoa Torta,1
25. Steam Shanghai Soup Dumplings,1
02. Muenster Cheese Sandwich,1
13. Fresh Mozzarella and Leaf Spinach Combo Sandwich,1
2 Falafel Tacos Appetizer,1
18. Chicken Breast Hawaiian Style,1
Bar-B-Q Flounder,1
1. Three Piece Plain Pancakes,1
11 Ave,1
121. Dry Oyster and Pork with Preserved Egg Congee,1
11 oz Coco Libre Pure USDA Organic Coconut Water with Protein Almond,1
American Wagyu Burger Dinner,1
Barley,1
45. Chelsea Chicken,1
11 oz Coco Libre Pure USDA Organic Coconut Water with Protein Vanilla,1
13. Fresh Roast Turkey Club Sandwich,1
56. The Capri Panini,1
1. Tuna Melt Panini,1
56. Thin Noodle with Vegetables Young Radish Spicy Sauce,1
1. Tuna Salad & Avocado,1
11 oz Orgain Protein Shake Strawberry and Cream,1
Americano Sandwich,1
56. Tomato & Basil,1
Amerro-Perro,1
57. 12 Pieces of Chicken and 6 Rolls,1
01. Coffee Tea,1
Bass Pale Ale,1
Amor,1
11 oz Orgain Protein Shake Vegan Chocolate,1
2536 Dr. Loosen,1
2 Mango-Jerk Chicken Tacos Appetizer,1
45. Ham & Smoked Turkey,1
"3. Nicolas Feuillate Brut ""Blue Label""",1
1. Turkey Club,1
57. Honeydew Slush,1
Amstel Light - Lager Holland,1
11 oz Pure Protein Shake - Frosty Chocolate,1
Amstel Light 6 Pack (Must be 21 to purchase),1
2 Mix and Match Tacos Appetizer,1
142. Curry Squid and Pig Skin,1
11 oz Pure Protein Shake - Vanilla Creme,1
1. Two Eggs on a Roll Sandwich,1
05. Veggie,1
18. Pepper Turkey Lacey Swiss Cheese,1
3. Prosciutto E Pomodori Pie,1
18. Pepper Turkey Pepper Jack,1
1 Liter Coco Libre Pure USDA Organic Coconut Water,1
142. Rice and Salad,1
2 oz. Side of Balsamic Vinaigrette,1
Anahiem Omelette,1
57. Sticky Noodle with Vegetable Spicy Sauce,1
Anahiem Omelette Brunch,1
3. Salmon Wrap wild caught,1
Anbulante,1
BBQ Chicken,1
Anchor Steam,1
2 oz. Side of BBQ Sauce,1
Anchor Steam 1 Pint (Must be 21 to purchase),1
BBQ Chicken Panini,1
Anchor Steam 6 Pack (Must be 21 to purchase),1
1 Liter Vita Coco Pure Coconut Water,1
1. Yebeg Wot Entree,1
BBQ Chicken Platter,1
13. Fuel Chicken Caesar Wrap,1
2 oz. Side of Chipotle Sauce,1
1. Zon Sandwich,1
58. Green Apple Slush,1
Anchovy,1
3. Smoked Turkey French Brie,1
Ancient Amber Herbal Tea,1
3. Smoked Turkey Sandwich,1
45. Strawberry Slush,1
1 Liter Zico Pure Premium Coconut Water Dark Chocolate,1
Anderson Valley The Kimmie,1
59. 21 Pieces of Chicken and 10 Rolls,1
1.5lb. Lobster Bake,1
3. Texas Cheeseburger,1
Anelli di Crespelle,1
2 oz. Side of House Hot Sauce,1
02. Pepper Turkey,1
BBQ Shortrib Sliders,1
18. Strawberry Green Tea,1
59. Passion Fruit Slush,1
46. Campano Sandwich,1
59. Pepperoni Pizza,1
18. Turkey and Sliced Boiled Egg Combo Sandwich,1
3. The Felony Sandwich,1
26. Fried Pork Chive Dumplings,1
3. Tuna Salad Classic Sandwich,1
Angry Orchard 6 Pack (Must be 21 to purchase),1
Bean Paste Soup,1
Angry Pasta,1
11. Chicken Parmesan Sandwich,1
26. Kimchi Stew with Pork,1
Bear Naked - Honey Almond  11.2 oz.,1
46. Chicken Parmigiana,1
Bear Naked - Vanilla Almond 12 oz.,1
Angus Breakfast Burger,1
5H. Tuna Melt Sandwich,1
10 - Apple Beets Parsley Spinach and Cucumber,1
Bearnaise Sauce,1
Angus Burger con Queso,1
Beauty Aid Juice,1
Angus Burger con Tocino,1
5P. Chicken Fajita Panini,1
Angus Burger con Todo,1
Becks 6 Pack (Must be 21 to purchase),1
Angus Burger organic  grass fed  farm fresh. please comment temp medium medium well well done,1
5S. Chicken Bruschetta Sandwich,1
18. Tzatziki-Chicken Wrap,1
5W. California Chicken Wrap,1
18. Vegetarian Pita Sandwich,1
5W. Mediterranean Wrap,1
46. Greenwich Chicken,1
11. Corned Beef,1
Anisette,1
01. Philly Cheese Steak,1
26. Shrimp in Creamy Garlic Sauce,1
11. East Side,1
10 Ave,1
3. Tuna Salad Club,1
01. Corned Beef and Pastrami Combo Sandwich,1
11. Eggs Steak and Cheese,1
Annin Tofu,1
6 oz. Chobani Yogurt,1
Annin-Tofu,1
6 oz. Cookies,1
Anticuchos,1
6 oz. Fage Yogurt,1
26. Strawberry Green Tea Black Tea,1
11. God Father Sandwich,1
46. Litchi Slush,1
2 oz. Side of Lemon Juice,1
Any Meat Eggs and Hom Fries,1
Beef Brochette,1
26. Williamsburg Bridge,1
6 Piece Fried Vegetable Dumpling,1
2625 Henri Giraud,1
11. Hot Baked Turkey Combo Sandwich,1
04. Swiss Cheese Sandwich,1
Beef Burgerorganic farm fresh Grass fed! please comment  temps medium medium well well done,1
143. Curry Tofu,1
11. Mini Olive Bread Ham Egg and Cheese,1
Apple Buckle,1
6 Piece Steam Pork and Chive Dumplings,1
Apple Cake,1
Beef Chili Nachos,1
03. Sausalito Turkey,1
11. Mixed Chicken with Rice,1
4651 Southampton,1
11. Naples,1
Apple Gallette with Vanilla Ice Cream,1
3. Vegetarian Wrap,1
10 oz. Dry Aged Beef,1
6 Pieces Pan Fried Chicken and Corn Dumplings,1
12 oz Red Bull - Energy Drink,1
Beef Don,1
Apple Mint,1
11. Prosciutto & Fresh Mozzarella,1
144. Curry Ox Tail,1
1 Corona Bottle (Must be 21 to purchase),1
Apple Pie,1
Beef fried rice or noodle,1
13. Grilled Boneless Chicken Breast,1
Beef Gyro,1
1 lb. Cold Cut Swiss Cheese,1
6. Black Tea & Coffee,1
13. Grilled Chicken Caesar,1
11. Spiced Ham,1
Apple Pocket,1
6. Butter Roll,1
 Rwandan Bourbon Royal Coffee 1lb.,1
12 lb. Provolone.,1
47. Chicken Romano,1
Beef Lasagna Tray,1
145. Curry Beef Brisket,1
30. Baked Flounder Fillet with Seafood on Top,1
27. Fried Vegetable Dumplings,1
2 oz. Side of Light Mayonnaise,1
47. Lemon Slush,1
11. Steak Tijuana Melt,1
47. Monte Solaro Sandwich,1
6. Chicken Balsamic Wrap,1
13. Japanese Matcha Green Tea,1
6. Coconut Curry Beef Sandwich,1
27. Kimchi Stew with Spam Sausage,1
6. Cracked Pepper Turkey,1
13. Liverwurst,1
2 oz. Side of Oil and Vinegar with Herbs,1
27. Mango Green Tea Black Tea,1
6. Egg Salad Club,1
13. Milan,1
30. Green Apple Green Tea Black Tea,1
47. Turkey Club,1
Beef Porridge,1
27. Shrimp Cream,1
1 Piece Salmon Toro,1
12 oz Red Bull - Sugar Free,1
Beef Sausage Egg and Cheese Sandwich,1
13. Roast Beef,1
110. Mixed Meat Congee,1
APPLEWOOD SMOKED BACON,1
2 oz. Side of Tahini,1
Applewood Smoked Turkey Breast,1
6. Greek Salad Platter,1
Apricot,1
2 oz. Side of Thai Sauce,1
48. Bison Burger Deluxe,1
6. Grilled Ham Grilled Turkey Grilled Tomato Melted Muenster Cheese & Mayo,1
01. Cuban,1
30. Scallion Pancake,1
Arab Way,1
2 oz. Side of Tomato Sauce,1
27. The Godfather,1
1 Piece Scallion Pancake,1
48. Chicken Teriyaki,1
Beef Stroganoff,1
Arc Combo,1
6. Italian Sub Sandwich,1
Arctic Char,1
6. Italian Traditional Sandwich,1
Argo Tea,1
30. Tuna Melt,1
48. Eggplant Parmigiana,1
6. Lean Bison Wrap,1
Arizona Tea,1
3000 Reissdorf,1
146. Shrimp Fried Rice,1
Beef Udon Noodle Soup,1
19. Bagel with Peanut Butter and Jelly,1
1 Piece Spicy Scallop,1
19. Breaded Stuffed Chicken Fillet,1
06. Cobb,1
Arnold Palmer,1
6. Mochi Original,1
48. Kumquat Lime Slush,1
06. Eggs & Cheese On Croissant,1
Arome's Signature Cheeseburger,1
31. Baked Flounder Fillet Rice French Fries and Salad,1
19. Caesar Combo Sandwich,1
112. Preserved Egg with Pork Congee,1
Arrogant Bastard Ale 1 Pint (Must be 21 to purchase),1
02. Philly Cheese Steak,1
19. Chicken Burrito,1
6. Russian Panini,1
19. Chicken Salad Club,1
6. Salami Egg and Cheese Sandwich,1
19. East Side Express,1
6. Sicilian Wrap,1
Arroz con Longaniza,1
6. Sweet Madness Juice,1
10 Pieces Muk Eun Ji Mandu,1
6. The Combo Panini,1
1 lb. Cold Cut White American Cheese,1
Beer Battered Feta,1
Artichoke and Smoked Pancetta,1
6. The Italiano,1
Artichoke Hearts,1
6. Tomato Basil Melt,1
Artichoke Pizza,1
31. Fried Buns with Sweet Condensed Milk,1
13. Roast Beef Board Head American Cheese Thin Sliced Onions Roasted Peppers,1
Beet Chick Peas,1
147. Beef Fried Rice,1
Beet Juice,1
49. 1 Piece of Thigh Chicken,1
12. Eggs Cheese and Croissant,1
"10"" Birthday Cake",1
60. Capricciosa Pizza,1
Arugula and Prosciutto Pie,1
60. Cold Noodles and Vegetables in Large Platter,1
19. Honey Green Tea,1
Belgian Style,1
Arugula Prosciutto Di Parma,1
01. Two Eggs On A Roll,1
02. Turkey Club Combo Sandwich,1
60. Peach Slush,1
49. Bison Burger Pizza Style,1
06. Sausage Omelet,1
Asada Nachos,1
 Philly Cheese Steak Sandwich Lunch,1
Asada Quesadilla,1
1. American Cheese Sandwich,1
Asada Torta,1
Bell Ringer,1
Asada Tostada,1
Bella Blu Pizza,1
Asahi,1
Bellini,1
Asahi 33.8 Oz. Can (Must be 21 to purchase),1
61. Hamburger,1
Asahi 6 Pack (Must be 21 to purchase),1
61. Korean Hand-Made Noodle,1
28. Breaded Jumbo Shrimp,1
1241 Pierre Paillard,1
Asari Soup,1
1. American Philly,1
"10"" Broccoli Cheddar Gluten Free Crust Margherita Pizza",1
2 Poached eggs with Olive Oilsalt & pepper,1
13. Tender Roast Beef Sandwich,1
Ben & Jerry's,1
Asian Bowl,1
Ben & Jerry's- cherry garcia,1
13. Texas Hold 'Em Sandwich,1
Ben & Jerry's- chocolate therapy,1
49. Chicken Parmigiana Panini,1
Ben & Jerry's- coffee toffee bar crunch,1
148. Chicken Fried Rice,1
Ben & Jerry's- fro-yo half baked,1
49. Coconut Slush,1
Ben & Jerry's- mint chocolate chip,1
Askia Ethiopian Harrar,1
Ben & Jerry's- phish food,1
Askia Ethiopian Yirgacheffe           ,1
Ben & Jerry's- s'mores,1
19. Smoked Turkey Vera Cruz Pita Sandwich,1
Ben & Jerry's- the tonight dough,1
49. Cuban,1
Ben & Jerry's- vanilla toffee bar crunch,1
28. Litchi Green Tea Black Tea,1
Ben & Jerry's-Banana Split,1
12 oz. Super Cleanser Juice! Detox! Appetite Control!,1
Ben & Jerry's-Cherry Garcia Froyo,1
13. Vegetarian Panini,1
Ben & Jerry's-Chocolate Fudge Brownie Froyo,1
Asparagus and Taleggio Omelette,1
Ben & Jerry's-Coconuts for Caramel Core,1
Asparagus Salad,1
Ben & Jerry's-karmel sutra core,1
Asparagus Tips,1
Ben & Jerry's-Peanut Butter Core,1
 F7. Grilled Marinated Eggplant With Fresh Mozzarella Sandwich,1
Ben & Jerry's-phish food froyo,1
Assa Dullet,1
Ben & Jerry's-Salted Caramel Core,1
Assa Goulash,1
Ben & Jerry's-Triple Caramel Chunk,1
Assam B.O.P.,1
Ben and Jerry's Bar,1
Assam Monmohinipur,1
Ben and Jerry's Non Dairy Frozen Desserts,1
Assorted Beef Stew,1
Benin Mystique Organic Iced Tea,1
"10"" Gluten Free alla Veronica Pizza",1
12. Fuel Teriyaki Wrap,1
"""SARDEGNA"" Sandwich Platter",1
62. Champagne Grape Slush,1
03. Turkey Triple Decker,1
2 Sauteed  Eggs,1
Assorted Brownie,1
62. Korean Chicken Hand-Made Noodle,1
Assorted Butter Cookies,1
12 Pork Meat,1
"10"" Gluten Free Cauliflower Crust Margherita Pizza",1
02. Breaded Flounder Fish Filet,1
Assorted Cold Cuts Platter,1
Berry Creme,1
Assorted Cookie,1
32 oz Gatorade Fruit Punch,1
4C. Roasted Turkey Sandwich,1
32 oz Gatorade Lemon-Lime,1
28. Soybean Paste Stew with Thinly Sliced Brisket,1
Best of Boston Dogs,1
4H. Corned Beef Pastrami and Swiss Cheese Sandwich,1
63. Noodles and  Dumpling Soup,1
4H. Cubano Roast Pork Sandwich,1
32 oz Vitamin Water Energy - Tropical Citrus,1
Assorted Herbal Tea,1
117. Ice Cream,1
Assorted Meat & Fish,1
1. Black Tea,1
"10"" Gluten Free Margherita Pizza",1
32 oz Vitamin Water XXX - Acai-Blueberry-Pomegranate,1
Assorted Sausage Stew,1
64. Fish Sandwich,1
4p. Grilled Chicken Panini,1
117. Pork Stomach with Clam Congee,1
4P. Toasted Montecristo Panini,1
2 Tofu and Wild Mushroom Tacos Appetizer,1
Assorted Valrhona Chocolate Ballotin,1
125. Prawns Casserole,1
Assorted Vegetables Fried Rice,1
03. Eggs American Cheese & Home Fries,1
Asthma,1
Bibim Guksu Noodle,1
28. Steam Pork Chive Dumplings,1
Bibim Naengmyeon Noodle,1
28. Veggie Deluxe,1
32. Peach Green Tea Black Tea,1
12 oz. The Hulk Juice. Power up! Blood Builder!,1
2. Arizona Wrap,1
Athletic Run Wild IPA (Non-Alc),1
Big Ben Burger,1
Atlantic Salmon,1
2. Bacon Egg and Cheese Ham Sandwich,1
1219 Donnafugata,1
65. Mozzarella Burger,1
Atun Sandwich,1
32. Spicy Seafood Soft Tofu Stew,1
12. Balsamic Chicken Wrap,1
